Episode,Frames,Total Reward,Epsilon,Loss,Max Q-Value,Lives Lost,End Time
610,457,180.0,0.7265836000090018,0.18881582105185846,32.32904,3,2024-08-22 01:06:43
611,291,100.0,0.7263217000090104,0.17712475687162982,35.45139,3,2024-08-22 01:07:17
612,531,210.0,0.7258438000090262,0.1893112770301025,34.23932,3,2024-08-22 01:08:18
613,658,140.0,0.7252516000090456,0.16604006183998926,41.011726,3,2024-08-22 01:09:33
614,473,155.0,0.7248259000090597,0.17728834867036367,46.559364,3,2024-08-22 01:10:28
615,616,265.0,0.7242715000090779,0.17477876302338652,36.86517,3,2024-08-22 01:11:37
616,379,155.0,0.7239304000090891,0.21164495864573443,47.751625,3,2024-08-22 01:12:21
617,531,140.0,0.7234525000091049,0.18413205517775147,23.511742,3,2024-08-22 01:13:22
618,389,110.0,0.7231024000091164,0.172090569314736,31.106392,3,2024-08-22 01:14:07
619,286,105.0,0.7228450000091249,0.16274311851996642,30.890493,3,2024-08-22 01:14:39
620,401,120.0,0.7224841000091368,0.17061413309892218,31.643303,3,2024-08-22 01:15:26
621,477,180.0,0.7220548000091509,0.19096831152649046,58.534855,3,2024-08-22 01:16:21
622,575,170.0,0.7215373000091679,0.16953976962877357,36.7371,3,2024-08-22 01:17:24
623,695,170.0,0.7209118000091885,0.18513119604518946,33.616764,3,2024-08-22 01:18:42
624,422,185.0,0.720532000009201,0.24541083536159372,37.203728,3,2024-08-22 01:19:34
625,488,155.0,0.7200928000092155,0.189549005452971,36.37091,3,2024-08-22 01:20:30
626,491,135.0,0.71965090000923,0.1923387116485118,46.189045,3,2024-08-22 01:21:31
627,831,330.0,0.7189030000092547,0.18627375683486103,48.72192,3,2024-08-22 01:23:07
628,613,170.0,0.7183513000092728,0.19849806921906027,28.141243,3,2024-08-22 01:24:15
629,561,215.0,0.7178464000092895,0.2000370959812732,38.103844,3,2024-08-22 01:25:18
630,485,135.0,0.7174099000093038,0.19842137953976996,31.762657,3,2024-08-22 01:26:13
631,309,105.0,0.717131800009313,0.19832328497206123,55.36873,3,2024-08-22 01:26:49
632,684,260.0,0.7165162000093332,0.19721673035787213,33.412468,3,2024-08-22 01:28:07
633,381,185.0,0.7161733000093445,0.21162294035195678,34.81291,3,2024-08-22 01:28:50
634,586,180.0,0.7156459000093619,0.17745249771827723,56.029892,3,2024-08-22 01:29:56
635,304,70.0,0.7153723000093709,0.18276668210072736,35.82118,3,2024-08-22 01:30:32
636,363,155.0,0.7150456000093817,0.1732146519110551,38.67035,3,2024-08-22 01:31:13
637,407,90.0,0.7146793000093937,0.1737727404226542,28.54486,3,2024-08-22 01:32:03
638,280,125.0,0.714427300009402,0.1784062790551356,28.807644,3,2024-08-22 01:32:35
639,403,125.0,0.714064600009414,0.18005531673174047,37.66128,3,2024-08-22 01:33:22
640,766,300.0,0.7133752000094367,0.17644998712304677,30.339779,3,2024-08-22 01:34:49
641,286,45.0,0.7131178000094451,0.1762365131945043,29.89915,3,2024-08-22 01:35:24
642,845,535.0,0.7123573000094702,0.16500362539608804,48.843437,3,2024-08-22 01:36:56
643,267,80.0,0.7121170000094781,0.20681444954559597,35.205402,3,2024-08-22 01:37:28
644,289,100.0,0.7118569000094866,0.17993722789015323,48.071777,3,2024-08-22 01:38:03
645,583,245.0,0.7113322000095039,0.19009369726757652,45.10457,3,2024-08-22 01:39:09
646,274,100.0,0.711085600009512,0.1897519971549946,34.252407,3,2024-08-22 01:39:41
647,396,135.0,0.7107292000095238,0.1896273403456717,48.43428,3,2024-08-22 01:40:27
648,519,180.0,0.7102621000095392,0.17929189334944723,36.983025,3,2024-08-22 01:41:25
649,955,380.0,0.7094026000095675,0.180023428025358,50.39835,3,2024-08-22 01:43:09
650,479,155.0,0.7089715000095816,0.20124758582461105,73.51042,3,2024-08-22 01:44:03
651,595,195.0,0.7084360000095993,0.18470164102916958,50.962402,3,2024-08-22 01:45:09
652,281,80.0,0.7081831000096076,0.1772578045248561,39.583054,3,2024-08-22 01:45:42
653,296,95.0,0.7079167000096164,0.21693631991542675,28.356544,3,2024-08-22 01:46:15
654,491,185.0,0.7074748000096309,0.2093276486347018,49.701305,3,2024-08-22 01:47:09
655,637,430.0,0.7069015000096498,0.18301360393337776,48.35953,3,2024-08-22 01:48:19
656,518,110.0,0.7064353000096651,0.17526545907769883,33.281593,3,2024-08-22 01:49:19
657,301,120.0,0.7061644000096741,0.16781201998260725,24.219975,3,2024-08-22 01:49:54
658,500,115.0,0.7057144000096889,0.19816148298978806,41.00337,3,2024-08-22 01:50:50
659,489,210.0,0.7052743000097034,0.1961037621724825,33.941364,3,2024-08-22 01:51:55
660,612,110.0,0.7047235000097215,0.18080919803868906,29.824945,3,2024-08-22 01:53:04
661,527,180.0,0.7042492000097371,0.17659551583838418,50.820107,3,2024-08-22 01:54:04
662,511,160.0,0.7037893000097523,0.18084761891113102,49.742886,3,2024-08-22 01:55:00
663,973,620.0,0.7029136000097811,0.1871162596687996,40.076893,3,2024-08-22 01:56:47
664,689,465.0,0.7022935000098015,0.18620594397338625,51.838703,3,2024-08-22 01:58:03
665,565,160.0,0.7017850000098182,0.2182676420275089,40.906948,3,2024-08-22 01:59:06
666,611,240.0,0.7012351000098364,0.19594566339898226,44.626507,3,2024-08-22 02:00:14
667,659,275.0,0.7006420000098559,0.1828421755652869,54.048153,3,2024-08-22 02:01:27
668,770,285.0,0.6999490000098787,0.18468192886416013,39.500565,3,2024-08-22 02:02:52
669,577,180.0,0.6994297000098958,0.1964091133306923,51.802486,3,2024-08-22 02:03:55
670,378,150.0,0.699089500009907,0.20005491411402113,46.270874,3,2024-08-22 02:04:46
671,513,155.0,0.6986278000099222,0.17367806824443402,35.474903,3,2024-08-22 02:05:50
672,460,210.0,0.6982138000099358,0.18564807984815992,50.01118,3,2024-08-22 02:06:42
673,479,210.0,0.69778270000995,0.21489527877536846,44.255806,3,2024-08-22 02:07:36
674,539,210.0,0.697297600009966,0.19509268293575366,53.15317,3,2024-08-22 02:08:39
675,593,215.0,0.6967639000099836,0.18675466195929916,44.58617,3,2024-08-22 02:09:46
676,561,150.0,0.6962590000100002,0.199631591425435,35.737907,3,2024-08-22 02:10:49
677,292,90.0,0.6959962000100088,0.18838269574797317,41.14841,3,2024-08-22 02:11:22
678,464,180.0,0.6955786000100226,0.1878151679893249,42.770412,3,2024-08-22 02:12:14
679,638,210.0,0.6950044000100415,0.1780131183517951,44.19306,3,2024-08-22 02:13:27
680,582,210.0,0.6944806000100587,0.18282496470868384,35.673634,3,2024-08-22 02:14:32
681,474,155.0,0.6940540000100728,0.1634442555376246,44.936256,3,2024-08-22 02:15:25
682,509,175.0,0.6935959000100879,0.1960986152379124,52.853928,3,2024-08-22 02:16:21
683,372,180.0,0.6932611000100989,0.19979317398161017,47.2929,3,2024-08-22 02:17:03
684,491,115.0,0.6928192000101134,0.19273164862285078,48.982883,3,2024-08-22 02:17:59
685,613,210.0,0.6922675000101316,0.185059642981355,38.97804,3,2024-08-22 02:19:09
686,311,80.0,0.6919876000101408,0.17690347125484246,46.232025,3,2024-08-22 02:19:45
687,568,130.0,0.6914764000101576,0.18272925509323537,46.652527,3,2024-08-22 02:20:49
688,422,135.0,0.6910966000101701,0.19946741743534097,59.72845,3,2024-08-22 02:21:36
689,610,210.0,0.6905476000101882,0.20678217552724432,46.952213,3,2024-08-22 02:22:52
690,297,20.0,0.690280300010197,0.20038805425367773,27.031006,3,2024-08-22 02:23:27
691,675,210.0,0.689672800010217,0.2011708766994653,53.80172,3,2024-08-22 02:24:43
692,400,180.0,0.6893128000102289,0.17406864516437054,50.526295,3,2024-08-22 02:25:29
693,494,210.0,0.6888682000102435,0.19437919683784607,58.38278,3,2024-08-22 02:26:23
694,694,305.0,0.6882436000102641,0.18885056992257362,59.165436,3,2024-08-22 02:27:43
695,379,105.0,0.6879025000102753,0.21875565489238044,44.866165,3,2024-08-22 02:28:26
696,416,75.0,0.6875281000102876,0.1957089876433691,56.768314,3,2024-08-22 02:29:13
697,504,110.0,0.6870745000103026,0.20136494287067935,26.668827,3,2024-08-22 02:30:10
698,632,220.0,0.6865057000103213,0.17757717937325376,55.00784,3,2024-08-22 02:31:25
699,756,270.0,0.6858253000103437,0.17836212283049627,61.88807,3,2024-08-22 02:32:50
700,504,225.0,0.6853717000103586,0.18026749443795,38.59476,3,2024-08-22 02:33:47
701,641,265.0,0.6847948000103776,0.19255139164963675,40.472775,3,2024-08-22 02:35:04
702,835,395.0,0.6840433000104024,0.20481981059569798,41.571213,3,2024-08-22 02:36:38
703,362,80.0,0.6837175000104131,0.18614596959965005,37.685368,3,2024-08-22 02:37:20
704,603,210.0,0.683174800010431,0.1885982550198759,50.964687,3,2024-08-22 02:38:33
705,607,240.0,0.682628500010449,0.19637340148895538,40.79659,3,2024-08-22 02:39:40
706,360,120.0,0.6823045000104596,0.1733706505348285,37.98158,3,2024-08-22 02:40:21
707,518,185.0,0.681838300010475,0.1999317846012852,54.297565,3,2024-08-22 02:41:19
708,791,340.0,0.6811264000104984,0.1916706668479102,32.037647,3,2024-08-22 02:42:45
709,405,150.0,0.6807619000105104,0.18960938343295344,49.122223,3,2024-08-22 02:43:30
710,519,210.0,0.6802948000105258,0.18773823413775376,48.8088,3,2024-08-22 02:44:28
711,466,210.0,0.6798754000105396,0.19186695115121138,44.36546,3,2024-08-22 02:45:19
712,561,225.0,0.6793705000105562,0.1994966460315514,58.03798,3,2024-08-22 02:46:21
713,520,155.0,0.6789025000105716,0.1960231293565952,38.52705,3,2024-08-22 02:47:18
714,970,670.0,0.6780295000106004,0.19350200943725626,46.203552,3,2024-08-22 02:49:07
715,376,135.0,0.6776911000106115,0.18650205607743972,44.79247,3,2024-08-22 02:49:51
716,458,155.0,0.6772789000106251,0.18154965633908735,42.84067,3,2024-08-22 02:50:43
717,547,155.0,0.6767866000106413,0.20653171616672816,40.20084,3,2024-08-22 02:51:44
718,630,255.0,0.67621960001066,0.19555441780932367,53.847836,3,2024-08-22 02:52:57
719,587,220.0,0.6756913000106773,0.2181651967702976,50.30543,3,2024-08-22 02:54:04
720,500,165.0,0.6752413000106922,0.20078376644849777,39.02653,3,2024-08-22 02:54:59
721,378,120.0,0.6749011000107034,0.20671292473241765,50.845383,3,2024-08-22 02:55:43
722,380,120.0,0.6745591000107146,0.2008109516219089,38.48368,3,2024-08-22 02:56:25
723,446,155.0,0.6741577000107278,0.2132785550815642,47.606495,3,2024-08-22 02:57:15
724,270,55.0,0.6739147000107358,0.20022200230095122,34.988735,3,2024-08-22 02:57:47
725,277,100.0,0.673665400010744,0.2146469722585988,45.91207,3,2024-08-22 02:58:19
726,653,285.0,0.6730777000107634,0.2385979972973717,39.74837,3,2024-08-22 02:59:31
727,491,210.0,0.6726358000107779,0.2235623628750838,48.210964,3,2024-08-22 03:00:26
728,665,285.0,0.6720373000107976,0.20845505501094616,51.01331,3,2024-08-22 03:01:42
729,381,155.0,0.6716944000108089,0.20020585157114065,55.871944,3,2024-08-22 03:02:24
730,523,185.0,0.6712237000108244,0.222544796921555,35.401188,3,2024-08-22 03:03:23
731,713,220.0,0.6705820000108456,0.2028290827093753,44.24132,3,2024-08-22 03:04:46
732,582,190.0,0.6700582000108628,0.19363748540788173,53.94037,3,2024-08-22 03:05:53
733,268,80.0,0.6698170000108707,0.19130355431072749,43.0026,3,2024-08-22 03:06:25
734,374,140.0,0.6694804000108818,0.22295970421901998,31.356379,3,2024-08-22 03:07:07
735,408,100.0,0.6691132000108939,0.19422036734427892,35.93865,3,2024-08-22 03:07:54
736,266,125.0,0.6688738000109018,0.18335705620229692,42.328724,3,2024-08-22 03:08:26
737,474,105.0,0.6684472000109158,0.20549641018301124,57.446293,3,2024-08-22 03:09:19
738,776,315.0,0.6677488000109388,0.19487028219497082,45.86457,3,2024-08-22 03:10:45
739,503,155.0,0.6672961000109537,0.21779556205092557,47.799965,3,2024-08-22 03:11:39
740,836,515.0,0.6665437000109785,0.21716001685976127,50.216946,3,2024-08-22 03:13:10
741,409,210.0,0.6661756000109906,0.2031122065698022,45.289085,3,2024-08-22 03:13:56
742,519,210.0,0.665708500011006,0.20170476538827195,45.61118,3,2024-08-22 03:14:54
743,748,350.0,0.6650353000110282,0.20985253028730977,45.505894,3,2024-08-22 03:16:17
744,644,195.0,0.6644557000110473,0.19917083293292093,38.386864,3,2024-08-22 03:17:27
745,443,250.0,0.6640570000110604,0.20356940876684124,41.70025,3,2024-08-22 03:18:18
746,297,120.0,0.6637897000110692,0.1947139414271923,40.594093,3,2024-08-22 03:18:52
747,454,155.0,0.6633811000110826,0.19044464639498798,47.244507,3,2024-08-22 03:19:45
748,608,215.0,0.6628339000111007,0.20407264456643084,49.800613,3,2024-08-22 03:20:54
749,454,125.0,0.6624253000111141,0.1941987858994942,47.256367,3,2024-08-22 03:21:44
750,543,215.0,0.6619366000111302,0.20233647253631887,37.930485,3,2024-08-22 03:22:48
751,388,150.0,0.6615874000111417,0.18463940227154604,44.585773,3,2024-08-22 03:23:48
752,436,95.0,0.6611950000111546,0.21276664238320578,39.481438,3,2024-08-22 03:24:38
753,727,450.0,0.6605407000111762,0.18559984946841224,47.63429,3,2024-08-22 03:25:58
754,358,135.0,0.6602185000111868,0.18429554199706244,54.776474,3,2024-08-22 03:26:38
755,774,270.0,0.6595219000112097,0.20241477469449204,51.912132,3,2024-08-22 03:28:42
756,622,415.0,0.6589621000112281,0.186306105142046,40.80734,3,2024-08-22 03:29:53
757,279,35.0,0.6587110000112364,0.17927941963023183,39.200687,3,2024-08-22 03:30:26
758,619,490.0,0.6581539000112547,0.1993517094744619,52.600914,3,2024-08-22 03:31:35
759,458,135.0,0.6577417000112683,0.20891048938166107,52.281067,3,2024-08-22 03:32:26
760,296,135.0,0.6574753000112771,0.21021324053809448,31.684338,3,2024-08-22 03:33:01
761,369,135.0,0.657143200011288,0.21845595417468527,47.586494,3,2024-08-22 03:33:44
762,663,290.0,0.6565465000113077,0.2238711209723313,49.604607,3,2024-08-22 03:35:00
763,522,180.0,0.6560767000113231,0.24555969455233023,48.891834,3,2024-08-22 03:36:00
764,528,210.0,0.6556015000113388,0.20476676882103537,53.034885,3,2024-08-22 03:36:58
765,509,210.0,0.6551434000113538,0.23714272645695506,58.09298,3,2024-08-22 03:37:57
766,670,415.0,0.6545404000113737,0.20046290417215717,52.73396,3,2024-08-22 03:39:12
767,450,135.0,0.654135400011387,0.2340844832195176,45.859856,3,2024-08-22 03:40:06
768,592,210.0,0.6536026000114046,0.20323291587064396,50.186653,3,2024-08-22 03:41:13
769,364,180.0,0.6532750000114154,0.20388601302773088,41.25321,3,2024-08-22 03:42:09
770,628,245.0,0.652709800011434,0.21090370725104762,47.442295,3,2024-08-22 03:43:38
771,632,240.0,0.6521410000114527,0.19575040674285044,48.079742,3,2024-08-22 03:44:48
772,505,155.0,0.6516865000114677,0.2247157109255838,43.514256,3,2024-08-22 03:45:45
773,492,165.0,0.6512437000114822,0.18446585799499257,52.28068,3,2024-08-22 03:46:39
774,397,180.0,0.650886400011494,0.18794977965222798,48.881218,3,2024-08-22 03:47:24
775,659,390.0,0.6502933000115135,0.2052768193332306,37.045254,3,2024-08-22 03:48:37
776,471,130.0,0.6498694000115275,0.2120332778006349,47.252148,3,2024-08-22 03:49:31
777,530,210.0,0.6493924000115432,0.20968682723787596,45.947903,3,2024-08-22 03:50:30
778,274,100.0,0.6491458000115513,0.18587292589410379,46.716305,3,2024-08-22 03:51:02
779,327,150.0,0.648851500011561,0.1952240605602206,46.531654,3,2024-08-22 03:51:39
780,718,260.0,0.6482053000115823,0.21108004317974313,48.327576,3,2024-08-22 03:52:57
781,481,195.0,0.6477724000115965,0.22009790318547565,40.585663,3,2024-08-22 03:53:51
782,560,235.0,0.6472684000116131,0.21188251416065862,39.74146,3,2024-08-22 03:54:54
783,345,210.0,0.6469579000116233,0.229467201448869,50.388176,3,2024-08-22 03:55:33
784,378,155.0,0.6466177000116345,0.22023853222056042,48.4412,3,2024-08-22 03:56:14
785,481,135.0,0.6461848000116488,0.20845177878089358,46.33216,3,2024-08-22 03:57:10
786,493,210.0,0.6457411000116634,0.22554281225492215,39.639698,3,2024-08-22 03:58:06
787,626,210.0,0.645177700011682,0.21665830003282133,48.33572,3,2024-08-22 03:59:16
788,483,155.0,0.6447430000116963,0.21528638692622845,50.78738,3,2024-08-22 04:00:10
789,465,210.0,0.64432450001171,0.19187297449317028,50.902508,3,2024-08-22 04:01:03
790,1033,440.0,0.6433948000117407,0.21727185108539326,60.1658,3,2024-08-22 04:03:10
791,368,165.0,0.6430636000117516,0.18848055884565995,48.799988,3,2024-08-22 04:03:53
792,479,180.0,0.6426325000117658,0.20195134833361758,51.875023,3,2024-08-22 04:05:08
793,526,210.0,0.6421591000117813,0.2131554068777951,42.310757,3,2024-08-22 04:06:12
794,365,140.0,0.6418306000117922,0.22075930352080358,51.616364,3,2024-08-22 04:06:56
795,368,155.0,0.6414994000118031,0.22178977950597586,46.51431,3,2024-08-22 04:07:40
796,769,320.0,0.6408073000118258,0.20876261710112984,52.071335,3,2024-08-22 04:09:06
797,778,345.0,0.6401071000118489,0.21244555585335337,64.02551,3,2024-08-22 04:10:33
798,400,180.0,0.6397471000118607,0.21567763082683086,50.423885,3,2024-08-22 04:11:19
799,592,230.0,0.6392143000118783,0.2042438841953471,52.307106,3,2024-08-22 04:12:23
800,573,410.0,0.6386986000118953,0.2223049744469541,54.89803,3,2024-08-22 04:13:31
801,498,180.0,0.63825040001191,0.21956714790269552,60.3919,3,2024-08-22 04:14:28
802,511,180.0,0.6377905000119252,0.2112919507136317,57.237,3,2024-08-22 04:15:24
803,933,360.0,0.6369508000119528,0.2199542374856219,56.010014,3,2024-08-22 04:17:07
804,481,210.0,0.6365179000119671,0.21430075081866892,69.76001,3,2024-08-22 04:18:02
805,544,255.0,0.6360283000119832,0.2104468197452233,54.268036,3,2024-08-22 04:19:06
806,749,290.0,0.6353542000120054,0.21597833243088027,56.028515,3,2024-08-22 04:20:30
807,626,230.0,0.6347908000120239,0.21311728394450472,59.49521,3,2024-08-22 04:21:42
808,371,180.0,0.6344569000120349,0.21023470299905844,56.386627,3,2024-08-22 04:22:27
809,705,460.0,0.6338224000120558,0.20869280140027932,50.089085,3,2024-08-22 04:23:51
810,549,210.0,0.6333283000120721,0.23023588692121383,60.992085,3,2024-08-22 04:24:54
811,464,135.0,0.6329107000120858,0.2257365950158444,56.222855,3,2024-08-22 04:25:48
812,371,105.0,0.6325768000120968,0.2134076556105498,51.907864,3,2024-08-22 04:26:30
813,464,135.0,0.6321592000121106,0.2111024441325973,50.305233,3,2024-08-22 04:27:21
814,496,210.0,0.6317128000121253,0.20980107413244345,48.61853,3,2024-08-22 04:28:19
815,290,105.0,0.6314518000121339,0.2006934496349302,58.915577,3,2024-08-22 04:28:53
816,592,210.0,0.6309190000121514,0.22489878016750556,50.970573,3,2024-08-22 04:29:58
817,301,80.0,0.6306481000121603,0.21014251448585344,43.47588,3,2024-08-22 04:30:33
818,615,215.0,0.6300946000121785,0.22582474913054365,45.711697,3,2024-08-22 04:31:43
819,277,100.0,0.6298453000121867,0.2363416897906293,39.99088,3,2024-08-22 04:32:15
820,389,180.0,0.6294952000121983,0.22128933656644698,52.12472,3,2024-08-22 04:33:01
821,613,210.0,0.6289435000122164,0.21754729618936727,62.302334,3,2024-08-22 04:34:11
822,569,210.0,0.6284314000122333,0.23283542595764456,46.65547,3,2024-08-22 04:35:16
823,629,240.0,0.6278653000122519,0.23528304828748414,46.645206,3,2024-08-22 04:36:28
824,455,135.0,0.6274558000122654,0.22703429676674225,57.17437,3,2024-08-22 04:37:19
825,422,150.0,0.6270760000122779,0.2087690295625072,43.914185,3,2024-08-22 04:38:09
826,491,210.0,0.6266341000122925,0.2223592712382678,46.627888,3,2024-08-22 04:39:04
827,461,155.0,0.6262192000123061,0.2373021601531614,48.240128,3,2024-08-22 04:39:56
828,502,225.0,0.625767400012321,0.22967401259686368,46.926334,3,2024-08-22 04:40:53
829,490,155.0,0.6253264000123355,0.2048810705238459,56.467968,3,2024-08-22 04:41:48
830,348,155.0,0.6250132000123458,0.20716123942328596,47.362495,3,2024-08-22 04:42:27
831,401,180.0,0.6246523000123577,0.24274475649556615,41.329247,3,2024-08-22 04:43:13
832,586,225.0,0.6241249000123751,0.21170311942442285,46.7484,3,2024-08-22 04:44:17
833,484,105.0,0.6236893000123894,0.222187820144675,51.7934,3,2024-08-22 04:45:11
834,823,530.0,0.6229486000124138,0.2228341415832283,43.50793,3,2024-08-22 04:46:40
835,287,80.0,0.6226903000124223,0.2336813637707707,44.72158,3,2024-08-22 04:47:13
836,676,215.0,0.6220819000124423,0.22002601740363786,62.720695,3,2024-08-22 04:48:30
837,279,100.0,0.6218308000124506,0.26945810238947576,46.994514,3,2024-08-22 04:49:06
838,706,255.0,0.6211954000124715,0.22189082502896657,66.16092,3,2024-08-22 04:50:24
839,416,110.0,0.6208210000124839,0.218591189226852,55.27805,3,2024-08-22 04:51:13
840,783,260.0,0.6201163000125071,0.24214181705529053,59.856236,3,2024-08-22 04:52:41
841,307,80.0,0.6198400000125162,0.24186322908448085,48.81542,3,2024-08-22 04:53:17
842,634,240.0,0.6192694000125349,0.22532353021368995,54.61856,3,2024-08-22 04:54:27
843,575,215.0,0.618751900012552,0.21137767234574192,59.14131,3,2024-08-22 04:55:32
844,365,135.0,0.6184234000125628,0.2195717119190791,52.751747,3,2024-08-22 04:56:14
845,562,210.0,0.6179176000125794,0.2637881484161068,53.182808,3,2024-08-22 04:57:17
846,523,210.0,0.617446900012595,0.20586455233010462,65.84494,3,2024-08-22 04:58:19
847,285,125.0,0.6171904000126034,0.21991556584835054,42.298527,3,2024-08-22 04:58:52
848,397,230.0,0.6168331000126152,0.22091609130728454,49.476196,3,2024-08-22 04:59:37
849,986,550.0,0.6159457000126444,0.21742245891938103,47.002056,3,2024-08-22 05:01:24
850,511,210.0,0.6154858000126595,0.22590575785669562,53.3296,3,2024-08-22 05:02:22
851,278,125.0,0.6152356000126677,0.19909866331078166,53.81707,3,2024-08-22 05:02:55
852,293,125.0,0.6149719000126764,0.21306682772197008,60.94944,3,2024-08-22 05:03:28
853,498,155.0,0.6145237000126912,0.23524884179414038,44.17887,3,2024-08-22 05:04:27
854,1118,700.0,0.6135175000127243,0.20124788202465327,65.22016,3,2024-08-22 05:06:35
855,589,210.0,0.6129874000127418,0.2226125321181804,51.793118,3,2024-08-22 05:07:40
856,451,225.0,0.6125815000127551,0.22850065742786602,45.81896,3,2024-08-22 05:08:32
857,377,210.0,0.6122422000127663,0.24118925801006488,57.22744,3,2024-08-22 05:09:15
858,292,100.0,0.611979400012775,0.24019950495599068,45.325947,3,2024-08-22 05:09:50
859,618,240.0,0.6114232000127933,0.2446320005556912,43.98191,3,2024-08-22 05:10:58
860,475,185.0,0.6109957000128073,0.21659631889117392,45.539253,3,2024-08-22 05:11:53
861,302,125.0,0.6107239000128163,0.23836875060536214,48.612774,3,2024-08-22 05:12:28
862,518,180.0,0.6102577000128316,0.2333932968582886,44.78775,3,2024-08-22 05:13:27
863,566,240.0,0.6097483000128484,0.23863117991824875,53.66452,3,2024-08-22 05:15:08
864,438,180.0,0.6093541000128614,0.22863997981700723,56.01622,3,2024-08-22 05:15:59
865,405,135.0,0.6089896000128734,0.22564562378842154,45.947838,3,2024-08-22 05:16:45
866,528,235.0,0.608514400012889,0.22664949241461177,50.866863,3,2024-08-22 05:17:45
867,370,135.0,0.6081814000129,0.23332283255216238,57.50487,3,2024-08-22 05:18:27
868,517,210.0,0.6077161000129153,0.2099180944422458,47.982666,3,2024-08-22 05:19:28
869,274,65.0,0.6074695000129234,0.26627879714878805,52.698437,3,2024-08-22 05:20:05
870,386,185.0,0.6071221000129349,0.217493859288606,51.51632,3,2024-08-22 05:20:49
871,688,230.0,0.6065029000129553,0.21432084869593382,52.530655,3,2024-08-22 05:22:07
872,602,440.0,0.6059611000129731,0.22275756861383336,62.61746,3,2024-08-22 05:23:17
873,342,105.0,0.6056533000129832,0.24215074371524722,49.9331,3,2024-08-22 05:23:56
874,399,180.0,0.605294200012995,0.24107733945873447,55.104683,3,2024-08-22 05:24:43
875,377,155.0,0.6049549000130062,0.21619028615856675,60.03835,3,2024-08-22 05:25:27
876,382,210.0,0.6046111000130175,0.2175167109329663,55.110325,3,2024-08-22 05:26:11
877,606,210.0,0.6040657000130355,0.22655737493494557,55.05777,3,2024-08-22 05:27:17
878,462,185.0,0.6036499000130492,0.24558170014000558,61.032635,3,2024-08-22 05:28:12
879,373,155.0,0.6033142000130602,0.25738969445228577,63.525826,3,2024-08-22 05:28:55
880,612,225.0,0.6027634000130784,0.26163607860117954,48.446472,3,2024-08-22 05:30:05
881,1026,400.0,0.6018400000131088,0.2433814897871854,56.440933,3,2024-08-22 05:32:49
882,588,245.0,0.6013108000131262,0.22721533710453787,61.385075,3,2024-08-22 05:34:28
883,545,225.0,0.6008203000131423,0.22449152420420165,57.578327,3,2024-08-22 05:35:55
884,355,155.0,0.6005008000131529,0.2301012008542746,60.010826,3,2024-08-22 05:36:36
885,285,135.0,0.6002443000131613,0.23700934857652897,52.27686,3,2024-08-22 05:37:11
886,277,70.0,0.5999950000131695,0.21239880179239956,50.594383,3,2024-08-22 05:37:44
887,359,165.0,0.5996719000131802,0.23947873408581885,55.337734,3,2024-08-22 05:38:26
888,797,315.0,0.5989546000132038,0.25155902041620115,59.322567,3,2024-08-22 05:39:56
889,271,80.0,0.5987107000132118,0.21190636349340206,42.864956,3,2024-08-22 05:40:29
890,710,465.0,0.5980717000132328,0.22336993494503934,57.49593,3,2024-08-22 05:41:47
891,403,190.0,0.5977090000132448,0.23496425329307766,57.7297,3,2024-08-22 05:42:33
892,392,180.0,0.5973562000132564,0.22759498785040816,47.368484,3,2024-08-22 05:43:19
893,530,245.0,0.5968792000132721,0.22706415675721078,65.24099,3,2024-08-22 05:44:20
894,518,210.0,0.5964130000132875,0.25604868467364994,54.332317,3,2024-08-22 05:45:19
895,500,210.0,0.5959630000133023,0.24584579822421074,49.06218,3,2024-08-22 05:46:15
896,322,100.0,0.5956732000133118,0.22569833529291686,47.63396,3,2024-08-22 05:46:53
897,294,100.0,0.5954086000133205,0.21585515668603028,44.854206,3,2024-08-22 05:47:27
898,576,285.0,0.5948902000133376,0.21634843065920803,53.31534,3,2024-08-22 05:48:36
899,597,300.0,0.5943529000133553,0.2398790824952437,65.07062,3,2024-08-22 05:49:46
900,542,240.0,0.5938651000133713,0.2949403517250645,63.39864,3,2024-08-22 05:50:48
901,271,30.0,0.5936212000133794,0.2794633330674189,52.124752,3,2024-08-22 05:51:32
902,502,180.0,0.5931694000133942,0.2557985823289807,58.293415,3,2024-08-22 05:52:28
903,535,210.0,0.5926879000134101,0.24329802059681616,69.061554,3,2024-08-22 05:53:30
904,286,125.0,0.5924305000134186,0.24640371124227564,52.498535,3,2024-08-22 05:54:04
905,507,145.0,0.5919742000134336,0.22664361880610914,51.79649,3,2024-08-22 05:55:02
906,720,265.0,0.5913262000134549,0.22775598565737407,51.130306,3,2024-08-22 05:56:22
907,460,180.0,0.5909122000134686,0.2544026282818421,50.56173,3,2024-08-22 05:57:14
908,769,315.0,0.5902201000134913,0.24440635882211445,61.19093,3,2024-08-22 05:58:40
909,627,240.0,0.5896558000135099,0.22917165406392903,63.13991,3,2024-08-22 05:59:51
910,506,210.0,0.5892004000135249,0.23863307631062897,48.876408,3,2024-08-22 06:00:49
911,645,225.0,0.588619900013544,0.2593488945517429,64.87804,3,2024-08-22 06:01:59
912,289,135.0,0.5883598000135526,0.23527239551799933,49.451202,3,2024-08-22 06:02:33
913,438,185.0,0.5879656000135656,0.21986350689304474,55.93201,3,2024-08-22 06:03:24
