Episode,Frames,Reward,Epsilon,Loss,Max Q-Value,Time
4923,5013972,800.0,0.01,0.04633289948105812,-0.31475192308425903,2024-08-19 12:09:30
4924,5014423,165.0,0.01,0.06073715537786484,1.594649314880371,2024-08-19 12:09:44
4925,5015384,565.0,0.01,0.016978556290268898,0.9997681379318237,2024-08-19 12:10:11
4926,5016408,600.0,0.01,0.07328170537948608,2.27718448638916,2024-08-19 12:10:40
4927,5017109,660.0,0.01,0.03724753111600876,2.370088815689087,2024-08-19 12:11:02
4928,5017889,570.0,0.01,0.03251583129167557,0.04422423243522644,2024-08-19 12:11:23
4929,5018780,745.0,0.01,0.045837730169296265,0.4037528336048126,2024-08-19 12:11:47
4930,5019773,605.0,0.01,0.03581305965781212,2.467909097671509,2024-08-19 12:12:14
4931,5021004,775.0,0.01,0.061131324619054794,0.7819706201553345,2024-08-19 12:12:46
4932,5021907,490.0,0.01,0.04054985195398331,1.679711103439331,2024-08-19 12:13:10
4933,5022782,485.0,0.01,0.020906148478388786,0.5145242214202881,2024-08-19 12:13:33
4934,5023603,545.0,0.01,0.03170139342546463,0.916205644607544,2024-08-19 12:13:56
4935,5024510,545.0,0.01,0.02485247701406479,0.6266647577285767,2024-08-19 12:14:20
4936,5026309,1230.0,0.01,0.04135565459728241,1.9886770248413086,2024-08-19 12:15:05
4937,5027239,570.0,0.01,0.0779033824801445,-0.6613332629203796,2024-08-19 12:15:31
4938,5028726,800.0,0.01,0.02722996100783348,3.185204029083252,2024-08-19 12:16:09
4939,5029490,540.0,0.01,0.04125772416591644,0.12887585163116455,2024-08-19 12:16:30
4940,5030365,485.0,0.01,0.1506032645702362,0.014188408851623535,2024-08-19 12:16:54
4941,5031457,545.0,0.01,0.05152462422847748,1.1797658205032349,2024-08-19 12:17:23
4942,5032431,640.0,0.01,0.09365159273147583,3.136530637741089,2024-08-19 12:17:49
4943,5034290,1070.0,0.01,0.036892492324113846,1.7793840169906616,2024-08-19 12:18:36
4944,5035110,745.0,0.01,0.01950935274362564,1.0679973363876343,2024-08-19 12:18:57
4945,5035977,775.0,0.01,0.03598251938819885,1.34088134765625,2024-08-19 12:19:24
4946,5036801,600.0,0.01,0.06551242619752884,0.33492201566696167,2024-08-19 12:20:09
4947,5037807,600.0,0.01,0.03664197027683258,0.2719552218914032,2024-08-19 12:20:48
4948,5038733,495.0,0.01,0.041544269770383835,-0.04938355088233948,2024-08-19 12:21:12
4949,5039359,440.0,0.01,0.027025256305933,0.987079381942749,2024-08-19 12:21:30
4950,5040584,750.0,0.01,0.02360239438712597,3.042712450027466,2024-08-19 12:22:01
4951,5041610,600.0,0.01,0.042135000228881836,0.011921748518943787,2024-08-19 12:22:28
4952,5042483,495.0,0.01,0.03761418163776398,0.06812228262424469,2024-08-19 12:22:53
4953,5043398,715.0,0.01,0.22361470758914948,1.9154727458953857,2024-08-19 12:23:20
4954,5044305,800.0,0.01,0.04142266511917114,-0.20299118757247925,2024-08-19 12:23:54
4955,5045358,780.0,0.01,0.018879374489188194,1.4594110250473022,2024-08-19 12:24:24
4956,5046183,545.0,0.01,0.023853395134210587,0.059619322419166565,2024-08-19 12:24:47
4957,5046996,515.0,0.01,0.06454794108867645,1.4613357782363892,2024-08-19 12:25:09
4958,5047804,490.0,0.01,0.031780701130628586,1.2188951969146729,2024-08-19 12:25:31
4959,5049455,1215.0,0.01,0.07334012538194656,2.1330409049987793,2024-08-19 12:26:12
4960,5050284,695.0,0.01,0.15419705212116241,0.6159011721611023,2024-08-19 12:26:35
4961,5052195,1100.0,0.01,0.06001010909676552,1.236945629119873,2024-08-19 12:27:22
4962,5052790,360.0,0.01,0.04004015028476715,2.396815776824951,2024-08-19 12:27:40
4963,5053816,570.0,0.01,0.040407150983810425,-0.1596488505601883,2024-08-19 12:28:06
4964,5054822,600.0,0.01,0.011779826134443283,-0.823279082775116,2024-08-19 12:28:32
4965,5055751,470.0,0.01,0.06783794611692429,1.9931724071502686,2024-08-19 12:28:56
4966,5056568,570.0,0.01,0.10464125871658325,-0.23831188678741455,2024-08-19 12:29:19
4967,5057429,520.0,0.01,0.0507843941450119,0.91765296459198,2024-08-19 12:29:43
4968,5058351,550.0,0.01,0.02069183439016342,1.4839906692504883,2024-08-19 12:30:07
4969,5059271,525.0,0.01,0.07935034483671188,0.9374969005584717,2024-08-19 12:30:30
4970,5060917,1205.0,0.01,0.07074040174484253,0.5190727114677429,2024-08-19 12:31:14
4971,5061893,560.0,0.01,0.062340863049030304,1.734480619430542,2024-08-19 12:31:40
4972,5062865,490.0,0.01,0.04271616041660309,0.5514308214187622,2024-08-19 12:32:07
4973,5064528,1275.0,0.01,0.03160236030817032,2.8037352561950684,2024-08-19 12:32:49
4974,5066430,1205.0,0.01,0.01147178839892149,1.029985785484314,2024-08-19 12:33:36
4975,5067272,670.0,0.01,0.047783367335796356,1.2166539430618286,2024-08-19 12:33:58
4976,5068180,470.0,0.01,0.12394742667675018,1.099320888519287,2024-08-19 12:34:22
4977,5069954,995.0,0.01,0.025255098938941956,3.6508777141571045,2024-08-19 12:35:07
4978,5071668,1320.0,0.01,0.027564942836761475,1.3030704259872437,2024-08-19 12:35:50
4979,5073287,890.0,0.01,0.02622063457965851,2.9954075813293457,2024-08-19 12:36:30
4980,5073890,340.0,0.01,0.07074829190969467,2.889232635498047,2024-08-19 12:36:47
4981,5074966,495.0,0.01,0.08556602895259857,0.30011048913002014,2024-08-19 12:37:15
4982,5076002,600.0,0.01,0.03224100545048714,-0.9690079092979431,2024-08-19 12:37:43
4983,5076879,470.0,0.01,0.03351787477731705,2.187054395675659,2024-08-19 12:38:06
4984,5077704,405.0,0.01,0.029140815138816833,1.167388916015625,2024-08-19 12:38:30
4985,5078445,690.0,0.01,0.03276063874363899,0.777686595916748,2024-08-19 12:38:50
4986,5080357,1175.0,0.01,0.05466441437602043,0.8382577896118164,2024-08-19 12:39:40
4987,5081235,1000.0,0.01,0.02887379191815853,1.7477532625198364,2024-08-19 12:40:03
4988,5082143,800.0,0.01,0.03430386260151863,1.6683977842330933,2024-08-19 12:40:27
4989,5083057,470.0,0.01,0.028339577838778496,1.4305105209350586,2024-08-19 12:40:51
4990,5084278,1005.0,0.01,0.07530329376459122,1.680356740951538,2024-08-19 12:41:23
4991,5086000,1200.0,0.01,0.040654998272657394,2.617090940475464,2024-08-19 12:42:07
4992,5087796,960.0,0.01,0.0871795192360878,2.892756223678589,2024-08-19 12:42:53
4993,5089498,1055.0,0.01,0.028504645451903343,1.6870781183242798,2024-08-19 12:43:36
4994,5091155,1155.0,0.01,0.18286699056625366,3.9281606674194336,2024-08-19 12:44:18
4995,5093087,1105.0,0.01,0.019769130274653435,2.0749802589416504,2024-08-19 12:45:05
4996,5093917,570.0,0.01,0.03945465385913849,0.5413113236427307,2024-08-19 12:45:28
4997,5094699,570.0,0.01,0.0682135820388794,-0.3705403506755829,2024-08-19 12:45:50
4998,5095553,550.0,0.01,0.039769187569618225,0.6957448720932007,2024-08-19 12:46:13
4999,5097183,1135.0,0.01,0.019982805475592613,2.3556058406829834,2024-08-19 12:46:53
5000,5098694,1140.0,0.01,0.0820532962679863,2.8522214889526367,2024-08-19 12:47:33
5001,5100158,960.0,0.01,0.04747703671455383,4.4244561195373535,2024-08-19 12:48:15
5002,5100969,600.0,0.01,0.0660870373249054,0.9340618252754211,2024-08-19 12:48:37
5003,5103095,1295.0,0.01,0.035715632140636444,5.467957019805908,2024-08-19 12:49:31
5004,5103890,480.0,0.01,0.03817019611597061,1.1624377965927124,2024-08-19 12:49:53
5005,5104804,515.0,0.01,0.028206223621964455,1.6394271850585938,2024-08-19 12:50:18
5006,5105468,365.0,0.01,0.04378964379429817,4.803190231323242,2024-08-19 12:50:36
5007,5106405,545.0,0.01,0.043928112834692,1.4585654735565186,2024-08-19 12:51:00
5008,5107432,600.0,0.01,0.05096758157014847,1.4429200887680054,2024-08-19 12:51:27
5009,5108387,545.0,0.01,0.021229175850749016,1.1510571241378784,2024-08-19 12:51:52
5010,5110267,1100.0,0.01,0.08149363100528717,1.8310920000076294,2024-08-19 12:52:40
5011,5111890,1225.0,0.01,0.025495396926999092,2.8180887699127197,2024-08-19 12:53:24
5012,5113521,1265.0,0.01,0.036173265427351,6.362412929534912,2024-08-19 12:54:06
5013,5114476,775.0,0.01,0.060769710689783096,1.604139804840088,2024-08-19 12:54:31
5014,5115032,365.0,0.01,0.053538449108600616,1.7623372077941895,2024-08-19 12:54:47
5015,5116077,755.0,0.01,0.032432105392217636,1.9270164966583252,2024-08-19 12:55:15
5016,5117886,1140.0,0.01,0.04167001694440842,2.0552098751068115,2024-08-19 12:56:00
5017,5118723,725.0,0.01,0.042478047311306,1.3097283840179443,2024-08-19 12:56:22
5018,5120541,1230.0,0.01,0.0512111596763134,0.6409004926681519,2024-08-19 12:57:07
5019,5121493,525.0,0.01,0.016916319727897644,2.078935146331787,2024-08-19 12:57:30
5020,5122477,600.0,0.01,0.0334005132317543,0.9025118350982666,2024-08-19 12:57:56
5021,5123664,945.0,0.01,0.054612722247838974,2.98561692237854,2024-08-19 12:58:27
5022,5124667,505.0,0.01,0.0466853491961956,1.0823719501495361,2024-08-19 12:58:54
5023,5126423,1515.0,0.01,0.040344029664993286,1.847340703010559,2024-08-19 12:59:37
5024,5127338,605.0,0.01,0.03902868181467056,2.730196714401245,2024-08-19 13:00:01
5025,5128981,795.0,0.01,0.024357669055461884,3.6323814392089844,2024-08-19 13:00:41
5026,5129960,490.0,0.01,0.04454457387328148,0.42510470747947693,2024-08-19 13:01:08
5027,5130849,555.0,0.01,0.0923117846250534,0.7917413711547852,2024-08-19 13:01:32
5028,5131772,460.0,0.01,0.02243470586836338,1.4465763568878174,2024-08-19 13:01:56
5029,5132638,520.0,0.01,0.08101712167263031,1.3819141387939453,2024-08-19 13:02:18
5030,5134176,1120.0,0.01,0.0713973343372345,2.796226978302002,2024-08-19 13:02:58
5031,5135093,515.0,0.01,0.052533939480781555,1.717718243598938,2024-08-19 13:03:22
5032,5136975,1085.0,0.01,0.015237705782055855,1.6389282941818237,2024-08-19 13:04:09
5033,5137818,455.0,0.01,0.08160458505153656,1.9403283596038818,2024-08-19 13:04:32
5034,5139626,1120.0,0.01,0.0265255868434906,1.8388185501098633,2024-08-19 13:05:17
5035,5140268,450.0,0.01,0.02597310207784176,1.1896764039993286,2024-08-19 13:05:36
5036,5141355,845.0,0.01,0.04465548321604729,2.6985080242156982,2024-08-19 13:06:04
5037,5143213,1300.0,0.01,0.03937968239188194,0.6557772159576416,2024-08-19 13:06:53
5038,5144216,600.0,0.01,0.035266175866127014,-0.4269513487815857,2024-08-19 13:07:21
5039,5145092,580.0,0.01,0.03810122236609459,0.24101033806800842,2024-08-19 13:07:45
5040,5145884,590.0,0.01,0.041305072605609894,0.3082137107849121,2024-08-19 13:08:07
5041,5147578,1405.0,0.01,0.039302561432123184,1.6874797344207764,2024-08-19 13:08:50
5042,5148284,665.0,0.01,0.03706458956003189,5.5785369873046875,2024-08-19 13:09:09
5043,5149188,570.0,0.01,0.017650017514824867,-0.43397247791290283,2024-08-19 13:09:34
5044,5151286,1435.0,0.01,0.04797876626253128,1.0395853519439697,2024-08-19 13:10:27
5045,5153171,1095.0,0.01,0.044162727892398834,0.12585857510566711,2024-08-19 13:11:14
5046,5155482,1350.0,0.01,0.07870731502771378,1.1229748725891113,2024-08-19 13:12:11
5047,5156312,545.0,0.01,0.06513813883066177,-0.26103824377059937,2024-08-19 13:12:33
5048,5158020,1025.0,0.01,0.02145608514547348,2.3090686798095703,2024-08-19 13:13:16
5049,5159815,1130.0,0.01,0.20378391444683075,0.2695707380771637,2024-08-19 13:14:01
5050,5161628,1080.0,0.01,0.03731215000152588,1.1612493991851807,2024-08-19 13:14:47
5051,5163505,1145.0,0.01,0.0325290746986866,0.32048362493515015,2024-08-19 13:15:33
5052,5164319,725.0,0.01,0.039304979145526886,0.11175939440727234,2024-08-19 13:15:56
5053,5165108,655.0,0.01,0.10525251924991608,2.458122968673706,2024-08-19 13:16:17
5054,5166697,920.0,0.01,0.028557665646076202,3.554269552230835,2024-08-19 13:16:57
5055,5168394,1160.0,0.01,0.03652215749025345,0.5140663385391235,2024-08-19 13:17:40
5056,5169222,570.0,0.01,0.11752460151910782,0.8195742964744568,2024-08-19 13:18:03
5057,5170746,955.0,0.01,0.07375136762857437,2.8567709922790527,2024-08-19 13:18:41
5058,5171625,515.0,0.01,0.05331582576036453,2.1670548915863037,2024-08-19 13:19:06
5059,5172624,450.0,0.01,0.057416122406721115,0.9428864121437073,2024-08-19 13:19:32
5060,5173421,570.0,0.01,0.04106179624795914,1.5051631927490234,2024-08-19 13:19:53
5061,5175070,1155.0,0.01,0.013002045452594757,0.10485817492008209,2024-08-19 13:20:34
5062,5176196,600.0,0.01,0.08796602487564087,0.09582404792308807,2024-08-19 13:21:03
5063,5176969,430.0,0.01,0.018235791474580765,0.3007088601589203,2024-08-19 13:21:23
5064,5178770,1555.0,0.01,0.03710155189037323,0.5035573244094849,2024-08-19 13:22:08
5065,5179954,710.0,0.01,0.07132538408041,3.2403361797332764,2024-08-19 13:22:39
5066,5181558,1275.0,0.01,0.05503476411104202,5.4708638191223145,2024-08-19 13:23:25
5067,5183245,1055.0,0.01,0.0354098305106163,2.5607547760009766,2024-08-19 13:24:09
5068,5184842,1140.0,0.01,0.02824445255100727,2.4323060512542725,2024-08-19 13:24:50
5069,5186573,1040.0,0.01,0.058832455426454544,4.873748779296875,2024-08-19 13:25:33
5070,5187652,595.0,0.01,0.04465540498495102,-0.5625790953636169,2024-08-19 13:26:02
5071,5188651,545.0,0.01,0.020557885989546776,3.0566468238830566,2024-08-19 13:26:28
5072,5189735,635.0,0.01,0.0286882147192955,1.2465425729751587,2024-08-19 13:26:56
5073,5191206,1125.0,0.01,0.031524546444416046,3.6042885780334473,2024-08-19 13:27:33
5074,5192134,725.0,0.01,0.2116013914346695,0.5993747711181641,2024-08-19 13:27:58
5075,5193911,1155.0,0.01,0.03714774176478386,1.8411548137664795,2024-08-19 13:28:43
5076,5195504,970.0,0.01,0.06301205605268478,3.1497550010681152,2024-08-19 13:29:24
5077,5196630,775.0,0.01,0.028645263984799385,2.628635883331299,2024-08-19 13:29:53
5078,5197692,545.0,0.01,0.023411665111780167,0.8143938779830933,2024-08-19 13:30:21
5079,5199498,1280.0,0.01,0.029022324830293655,2.169257879257202,2024-08-19 13:31:06
5080,5200508,545.0,0.01,0.08245933800935745,0.7318077087402344,2024-08-19 13:31:36
5081,5201392,755.0,0.01,0.04152578115463257,0.3842715322971344,2024-08-19 13:31:59
5082,5202252,600.0,0.01,0.08136651664972305,0.6265438795089722,2024-08-19 13:32:23
5083,5203964,920.0,0.01,0.025580190122127533,2.6845619678497314,2024-08-19 13:33:06
5084,5205838,1780.0,0.01,0.043188221752643585,1.1663259267807007,2024-08-19 13:33:55
5085,5206736,685.0,0.01,0.19027204811573029,1.3591089248657227,2024-08-19 13:34:18
5086,5208136,880.0,0.01,0.05633606016635895,4.290820598602295,2024-08-19 13:34:53
5087,5210108,1375.0,0.01,0.032541610300540924,-0.37483829259872437,2024-08-19 13:35:42
5088,5211025,500.0,0.01,0.11483466625213623,-0.5955266952514648,2024-08-19 13:36:07
5089,5212071,495.0,0.01,0.051257308572530746,0.5011759996414185,2024-08-19 13:36:34
5090,5213959,1165.0,0.01,0.09796280413866043,2.2411000728607178,2024-08-19 13:37:20
5091,5214758,745.0,0.01,0.033137816935777664,1.6345114707946777,2024-08-19 13:37:42
5092,5215289,235.0,0.01,0.2647848427295685,2.416572093963623,2024-08-19 13:38:00
5093,5216064,465.0,0.01,0.01887243613600731,0.894737720489502,2024-08-19 13:38:32
5094,5217896,1230.0,0.01,0.036651402711868286,2.045006036758423,2024-08-19 13:39:24
5095,5220091,1400.0,0.01,0.046651944518089294,2.4119839668273926,2024-08-19 13:40:19
5096,5221141,800.0,0.01,0.06808359175920486,0.5375263690948486,2024-08-19 13:40:46
5097,5221915,600.0,0.01,0.13269580900669098,0.40027645230293274,2024-08-19 13:41:07
5098,5222769,485.0,0.01,0.024313997477293015,1.2833123207092285,2024-08-19 13:41:30
5099,5223716,490.0,0.01,0.07621285319328308,1.7599084377288818,2024-08-19 13:41:55
5100,5225108,935.0,0.01,0.0262567438185215,3.9152426719665527,2024-08-19 13:42:31
5101,5227084,1050.0,0.01,0.03928797319531441,1.4388477802276611,2024-08-19 13:43:21
5102,5227659,345.0,0.01,0.015490902587771416,3.2486867904663086,2024-08-19 13:43:38
5103,5228480,625.0,0.01,0.06565679609775543,2.075474500656128,2024-08-19 13:44:00
5104,5230042,1025.0,0.01,0.028031768277287483,3.0600948333740234,2024-08-19 13:44:40
5105,5231919,1180.0,0.01,0.022732466459274292,0.11189495772123337,2024-08-19 13:45:26
5106,5233431,805.0,0.01,0.04495451971888542,2.9530160427093506,2024-08-19 13:46:06
5107,5235304,1205.0,0.01,0.02335401438176632,1.419870376586914,2024-08-19 13:46:52
5108,5236266,540.0,0.01,0.05136995017528534,1.5761640071868896,2024-08-19 13:47:18
5109,5237153,460.0,0.01,0.10406879335641861,2.147956609725952,2024-08-19 13:47:42
5110,5238082,600.0,0.01,0.14106185734272003,0.7459207773208618,2024-08-19 13:48:06
5111,5238828,600.0,0.01,0.09355030208826065,1.4021391868591309,2024-08-19 13:48:26
5112,5240228,900.0,0.01,0.029786814004182816,4.445230007171631,2024-08-19 13:49:05
5113,5241857,1295.0,0.01,0.02897520735859871,2.1303157806396484,2024-08-19 13:49:46
5114,5242779,515.0,0.01,0.06359884142875671,0.3186829388141632,2024-08-19 13:50:10
5115,5243529,495.0,0.01,0.0625850185751915,2.5544943809509277,2024-08-19 13:50:31
5116,5244380,505.0,0.01,0.03985465317964554,1.2217446565628052,2024-08-19 13:50:53
5117,5245283,585.0,0.01,0.033286258578300476,3.8007383346557617,2024-08-19 13:51:17
5118,5246699,930.0,0.01,0.023099053651094437,3.4518392086029053,2024-08-19 13:51:53
5119,5247716,915.0,0.01,0.025659630075097084,0.0033204853534698486,2024-08-19 13:52:19
5120,5249572,1645.0,0.01,0.04159533977508545,3.026470184326172,2024-08-19 13:53:07
5121,5250412,495.0,0.01,0.05711203068494797,0.9683670997619629,2024-08-19 13:53:33
5122,5251415,745.0,0.01,0.06539039313793182,-0.36307817697525024,2024-08-19 13:53:59
5123,5253201,1120.0,0.01,0.06554172188043594,1.4452390670776367,2024-08-19 13:54:45
5124,5254129,545.0,0.01,0.07601460814476013,2.2575817108154297,2024-08-19 13:55:10
5125,5255708,1090.0,0.01,0.027427881956100464,1.7237634658813477,2024-08-19 13:55:49
5126,5257117,1120.0,0.01,0.026106787845492363,4.2408246994018555,2024-08-19 13:56:24
5127,5258084,605.0,0.01,0.05516994744539261,0.02333131432533264,2024-08-19 13:56:49
5128,5259501,965.0,0.01,0.02940104529261589,6.348347187042236,2024-08-19 13:57:25
5129,5260537,570.0,0.01,0.03271578997373581,1.0097699165344238,2024-08-19 13:57:51
5130,5261827,1200.0,0.01,0.02175350859761238,3.0213656425476074,2024-08-19 13:58:25
5131,5263595,1080.0,0.01,0.043788403272628784,2.7296457290649414,2024-08-19 13:59:10
5132,5265098,875.0,0.01,0.06651649624109268,2.544173240661621,2024-08-19 14:00:09
5133,5266519,925.0,0.01,0.30920112133026123,4.662725925445557,2024-08-19 14:00:56
5134,5267430,545.0,0.01,0.0396760031580925,-0.09287476539611816,2024-08-19 14:01:21
5135,5268289,575.0,0.01,0.08531913161277771,1.166329026222229,2024-08-19 14:01:44
5136,5268819,355.0,0.01,0.03597736358642578,4.983268737792969,2024-08-19 14:01:59
5137,5269735,490.0,0.01,0.03273101523518562,1.8814911842346191,2024-08-19 14:02:23
5138,5270475,605.0,0.01,0.01950436644256115,3.4781312942504883,2024-08-19 14:02:44
5139,5271952,935.0,0.01,0.027217283844947815,1.2516241073608398,2024-08-19 14:03:21
5140,5272884,535.0,0.01,0.037464212626218796,2.2732954025268555,2024-08-19 14:03:47
5141,5274220,925.0,0.01,0.04202115908265114,2.957489013671875,2024-08-19 14:04:35
5142,5275580,1035.0,0.01,0.034581221640110016,1.2814198732376099,2024-08-19 14:05:30
5143,5276555,525.0,0.01,0.03352905809879303,1.8762320280075073,2024-08-19 14:05:56
5144,5278051,940.0,0.01,0.019232546910643578,2.1025218963623047,2024-08-19 14:06:35
5145,5279878,1020.0,0.01,0.01928311213850975,3.6724467277526855,2024-08-19 14:07:20
5146,5281441,1100.0,0.01,0.039861053228378296,0.1949015110731125,2024-08-19 14:08:01
5147,5282359,600.0,0.01,0.06972170621156693,0.08566112816333771,2024-08-19 14:08:25
5148,5283069,320.0,0.01,0.01728585921227932,2.085402250289917,2024-08-19 14:08:43
5149,5284098,600.0,0.01,0.050603389739990234,-0.5039843320846558,2024-08-19 14:09:10
5150,5284872,745.0,0.01,0.01916435919702053,0.8001136779785156,2024-08-19 14:09:31
5151,5286670,1205.0,0.01,0.09838677197694778,0.7686977386474609,2024-08-19 14:10:16
5152,5287377,575.0,0.01,0.030156170949339867,0.23334276676177979,2024-08-19 14:10:36
5153,5289113,1205.0,0.01,0.08151870220899582,-0.11291804909706116,2024-08-19 14:11:19
5154,5291149,1185.0,0.01,0.028777187690138817,0.8359789848327637,2024-08-19 14:12:09
5155,5292196,775.0,0.01,0.20172196626663208,0.13722747564315796,2024-08-19 14:12:37
5156,5293653,865.0,0.01,0.03721043840050697,4.280854225158691,2024-08-19 14:13:15
5157,5294505,605.0,0.01,0.038959261029958725,0.2589263617992401,2024-08-19 14:13:38
5158,5296314,1040.0,0.01,0.048696450889110565,3.5020925998687744,2024-08-19 14:14:24
5159,5297167,545.0,0.01,0.10011593997478485,0.3280375897884369,2024-08-19 14:14:47
5160,5297817,410.0,0.01,0.033648714423179626,1.0511925220489502,2024-08-19 14:15:04
5161,5298973,545.0,0.01,0.04693549498915672,2.080475330352783,2024-08-19 14:15:34
5162,5299674,545.0,0.01,0.03352859243750572,0.6042907238006592,2024-08-19 14:15:53
5163,5300497,485.0,0.01,0.03962729871273041,0.7307069301605225,2024-08-19 14:16:17
5164,5301609,460.0,0.01,0.02951716259121895,0.47562021017074585,2024-08-19 14:16:46
5165,5302681,545.0,0.01,0.04190680757164955,-0.1964368224143982,2024-08-19 14:17:14
5166,5303494,500.0,0.01,0.026289530098438263,3.074341058731079,2024-08-19 14:17:36
5167,5304310,745.0,0.01,0.13714922964572906,0.8277032375335693,2024-08-19 14:17:58
5168,5305922,1210.0,0.01,0.05651865899562836,2.142179489135742,2024-08-19 14:18:39
5169,5307919,1550.0,0.01,0.09668603539466858,0.199446439743042,2024-08-19 14:19:29
5170,5308805,575.0,0.01,0.06434731185436249,4.079545021057129,2024-08-19 14:19:54
5171,5309729,600.0,0.01,0.034516312181949615,2.034836530685425,2024-08-19 14:20:20
5172,5310574,575.0,0.01,0.04296437278389931,2.6430435180664062,2024-08-19 14:20:42
5173,5311369,945.0,0.01,0.04807170107960701,0.6170839071273804,2024-08-19 14:21:03
5174,5313002,1170.0,0.01,0.041411422193050385,2.3099892139434814,2024-08-19 14:21:44
5175,5313940,600.0,0.01,0.016975698992609978,0.30904871225357056,2024-08-19 14:22:08
5176,5314922,500.0,0.01,0.032801754772663116,3.4075112342834473,2024-08-19 14:22:35
5177,5315867,605.0,0.01,0.028309745714068413,-1.105241060256958,2024-08-19 14:23:01
5178,5316809,570.0,0.01,0.043672122061252594,1.5131975412368774,2024-08-19 14:23:29
5179,5317503,340.0,0.01,0.1188616007566452,4.654457092285156,2024-08-19 14:23:48
5180,5318439,745.0,0.01,0.03301585465669632,1.486061692237854,2024-08-19 14:24:13
5181,5319516,515.0,0.01,0.014180179685354233,0.15498313307762146,2024-08-19 14:24:41
5182,5321572,1530.0,0.01,0.05309008061885834,2.9853403568267822,2024-08-19 14:25:33
5183,5323412,1375.0,0.01,0.054977335035800934,0.5970396995544434,2024-08-19 14:26:19
5184,5324446,745.0,0.01,0.013775445520877838,0.6001995801925659,2024-08-19 14:26:46
5185,5325077,255.0,0.01,0.05165174603462219,2.875467538833618,2024-08-19 14:27:03
5186,5325771,435.0,0.01,0.03938613831996918,2.6437292098999023,2024-08-19 14:27:21
5187,5326663,600.0,0.01,0.02840316854417324,0.012139469385147095,2024-08-19 14:27:45
5188,5327389,545.0,0.01,0.039077311754226685,0.3360697627067566,2024-08-19 14:28:06
5189,5328205,520.0,0.01,0.03813629969954491,1.3600060939788818,2024-08-19 14:28:29
5190,5329159,725.0,0.01,0.03856320679187775,-0.41799792647361755,2024-08-19 14:28:54
5191,5330884,1110.0,0.01,0.032568614929914474,0.5023345947265625,2024-08-19 14:29:39
5192,5331710,445.0,0.01,0.024842722341418266,2.321598768234253,2024-08-19 14:30:01
5193,5333201,815.0,0.01,0.031547196209430695,3.339808702468872,2024-08-19 14:31:31
5194,5334887,1000.0,0.01,0.03585515171289444,2.29825496673584,2024-08-19 14:32:38
5195,5335589,575.0,0.01,0.02764211967587471,0.6567059755325317,2024-08-19 14:33:12
5196,5336917,915.0,0.01,0.01564667373895645,3.4084010124206543,2024-08-19 14:34:16
5197,5337731,570.0,0.01,0.04222092404961586,0.1579906940460205,2024-08-19 14:34:39
5198,5339491,1145.0,0.01,0.017248062416911125,0.23271262645721436,2024-08-19 14:35:28
5199,5340498,555.0,0.01,0.025923050940036774,0.22239500284194946,2024-08-19 14:36:00
5200,5341613,580.0,0.01,0.07718741148710251,1.1344923973083496,2024-08-19 14:36:32
5201,5343287,985.0,0.01,0.0735299214720726,2.984292507171631,2024-08-19 14:37:16
5202,5344188,545.0,0.01,0.039792560040950775,-0.20867514610290527,2024-08-19 14:37:41
5203,5345785,1305.0,0.01,0.0322771817445755,0.589654266834259,2024-08-19 14:38:23
5204,5346543,570.0,0.01,0.029599575325846672,1.1492286920547485,2024-08-19 14:38:47
5205,5347737,720.0,0.01,0.01963316649198532,4.850967884063721,2024-08-19 14:39:18
5206,5348317,240.0,0.01,0.024342015385627747,3.3840482234954834,2024-08-19 14:39:35
5207,5350200,1635.0,0.01,0.03786800429224968,0.8485652804374695,2024-08-19 14:40:22
5208,5352082,1605.0,0.01,0.029452161863446236,0.0646006315946579,2024-08-19 14:41:18
5209,5353629,950.0,0.01,0.07428666204214096,3.6234681606292725,2024-08-19 14:42:13
5210,5355067,935.0,0.01,0.042140066623687744,3.923551082611084,2024-08-19 14:43:07
5211,5356145,600.0,0.01,0.01751169189810753,-0.27850568294525146,2024-08-19 14:43:40
5212,5357156,745.0,0.01,0.03434878960251808,0.48846644163131714,2024-08-19 14:44:08
5213,5357903,510.0,0.01,0.04297993332147598,0.9223837852478027,2024-08-19 14:44:30
5214,5360216,1530.0,0.01,0.03885534405708313,3.741636037826538,2024-08-19 14:45:27
5215,5361966,1230.0,0.01,0.050067707896232605,2.120248556137085,2024-08-19 14:46:05
5216,5362763,465.0,0.01,0.01732252724468708,2.373565673828125,2024-08-19 14:46:22
5217,5364455,925.0,0.01,0.05599694326519966,2.833348274230957,2024-08-19 14:47:00
5218,5365416,545.0,0.01,0.04013744369149208,-0.8771520256996155,2024-08-19 14:47:21
5219,5366304,545.0,0.01,0.022657200694084167,-0.1395125389099121,2024-08-19 14:47:41
5220,5367191,655.0,0.01,0.04569524899125099,1.6174219846725464,2024-08-19 14:48:01
5221,5368617,1175.0,0.01,0.05032651871442795,0.4113159477710724,2024-08-19 14:48:32
5222,5370062,965.0,0.01,0.04785919189453125,1.2627143859863281,2024-08-19 14:49:04
5223,5372246,1375.0,0.01,0.026526525616645813,1.2640581130981445,2024-08-19 14:49:50
5224,5373362,600.0,0.01,0.022124990820884705,0.25217413902282715,2024-08-19 14:50:13
5225,5374432,545.0,0.01,0.06459205597639084,0.5861960649490356,2024-08-19 14:50:37
